trigger_num,time_ms,diagnostics_time_ms,period_us,rpm,spark_found,delay_us,delay_degrees,advance_degrees,dwell_us,dwell_delay_us,theoretical_advance,theoretical_delay_us,error_degrees,is_noise,noise_reason
5678,41990.923,40903.311,5135.0,5842,True,970.4,34.02,12.98,2060.9,-1090.5,13.16,965.5,-0.17,False,
5679,41996.058,40908.446,5135.0,5842,True,970.2,34.01,12.99,2057.2,-1087.0,13.16,965.5,-0.17,False,
5680,42001.193,40913.581,5135.0,5842,True,970.2,34.01,12.99,2056.8,-1086.6,13.16,965.5,-0.17,False,
5681,42006.328,40918.716,5135.0,5842,True,970.2,34.01,12.99,2056.8,-1086.6,13.16,965.5,-0.17,False,
5682,42011.463,40923.851,5135.0,5842,True,970.2,34.01,12.99,2057.3,-1087.1,13.16,965.5,-0.17,False,
5683,42016.602,40928.990,5139.0,5838,True,971.2,34.02,12.98,2062.2,-1091.0,13.16,966.1,-0.18,False,
5684,42021.741,40934.129,5139.0,5838,True,971.2,34.02,12.98,2056.8,-1085.5,13.16,966.1,-0.18,False,
5685,42026.880,40939.268,5139.0,5838,True,971.2,34.02,12.98,2056.3,-1085.1,13.16,966.1,-0.18,False,
5686,42032.022,40944.410,5142.0,5834,True,971.8,34.02,12.98,2059.6,-1087.8,13.16,966.6,-0.18,False,
5687,42037.161,40949.549,5139.0,5838,True,971.2,34.02,12.98,2052.8,-1081.6,13.16,966.1,-0.18,False,
5688,42042.303,40954.691,5142.0,5834,True,971.7,34.01,12.99,2059.7,-1088.0,13.16,966.6,-0.18,False,
5689,42047.445,40959.833,5142.0,5834,True,971.7,34.01,12.99,2057.8,-1086.1,13.16,966.6,-0.18,False,
5690,42052.587,40964.975,5142.0,5834,True,971.8,34.02,12.98,2057.5,-1085.8,13.16,966.6,-0.18,False,
5691,42057.729,40970.117,5142.0,5834,True,971.7,34.01,12.99,2057.8,-1086.1,13.16,966.6,-0.18,False,
5692,42062.875,40975.263,5146.0,5830,True,972.7,34.02,12.98,2062.8,-1090.1,13.17,967.2,-0.19,False,
5693,42068.021,40980.409,5146.0,5830,True,972.8,34.03,12.97,2057.3,-1084.6,13.17,967.2,-0.19,False,
5694,42073.167,40985.555,5146.0,5830,True,972.7,34.02,12.98,2056.7,-1084.0,13.17,967.2,-0.19,False,
5695,42078.313,40990.701,5146.0,5830,True,973.2,34.04,12.96,2057.2,-1084.1,13.17,967.2,-0.21,False,
5696,42083.459,40995.847,5146.0,5830,True,972.2,34.01,12.99,2055.8,-1083.6,13.17,967.2,-0.18,False,
5697,42088.609,41000.997,5150.0,5825,True,973.2,34.01,12.99,2062.4,-1089.2,13.17,967.8,-0.19,False,
5698,42093.759,41006.147,5150.0,5825,True,973.8,34.03,12.97,2059.2,-1085.5,13.17,967.8,-0.21,False,
5699,42098.909,41011.297,5150.0,5825,True,973.2,34.01,12.99,2056.8,-1083.6,13.17,967.8,-0.19,False,
5700,42104.059,41016.447,5150.0,5825,True,973.4,34.02,12.98,2056.9,-1083.5,13.17,967.8,-0.20,False,
5701,42109.209,41021.597,5150.0,5825,True,973.2,34.01,12.99,2057.8,-1084.6,13.17,967.8,-0.19,False,
5702,42114.362,41026.750,5153.0,5822,True,973.7,34.01,12.99,2061.2,-1087.6,13.18,968.3,-0.19,False,
5703,42119.515,41031.903,5153.0,5822,True,973.8,34.01,12.99,2056.8,-1083.1,13.18,968.3,-0.19,False,
5704,42124.668,41037.056,5153.0,5822,True,973.8,34.01,12.99,2055.8,-1082.1,13.18,968.3,-0.19,False,
5705,42129.821,41042.209,5153.0,5822,True,974.8,34.05,12.95,2056.8,-1082.1,13.18,968.3,-0.23,False,
5706,42134.978,41047.366,5157.0,5817,True,974.8,34.02,12.98,2061.3,-1086.6,13.18,968.9,-0.20,False,
5707,42140.135,41052.523,5157.0,5817,True,974.8,34.02,12.98,2057.8,-1083.1,13.18,968.9,-0.20,False,
5708,42145.292,41057.680,5157.0,5817,True,974.8,34.02,12.98,2056.8,-1082.1,13.18,968.9,-0.20,False,
5709,42150.449,41062.837,5157.0,5817,True,975.1,34.03,12.97,2057.1,-1082.1,13.18,968.9,-0.22,False,
5710,42155.609,41067.997,5160.0,5814,True,975.2,34.02,12.98,2061.2,-1086.0,13.19,969.4,-0.20,False,
5711,42160.769,41073.157,5160.0,5814,True,975.2,34.02,12.98,2057.2,-1082.1,13.19,969.4,-0.20,False,
5712,42165.926,41078.314,5157.0,5817,True,974.7,34.02,12.98,2052.2,-1077.6,13.18,968.9,-0.20,False,
5713,42171.086,41083.474,5160.0,5814,True,975.2,34.02,12.98,2060.3,-1085.1,13.19,969.4,-0.21,False,
5714,42176.246,41088.634,5160.0,5814,True,975.4,34.03,12.97,2058.5,-1083.1,13.19,969.4,-0.21,False,
5715,42181.406,41093.794,5160.0,5814,True,975.2,34.02,12.98,2057.2,-1082.1,13.19,969.4,-0.20,False,
5716,42186.570,41098.958,5164.0,5809,True,975.7,34.01,12.99,2061.7,-1086.0,13.19,970.0,-0.20,False,
5717,42191.734,41104.122,5164.0,5809,True,976.7,34.04,12.96,2058.2,-1081.6,13.19,970.0,-0.23,False,
5718,42196.902,41109.290,5168.0,5805,True,976.7,34.02,12.98,2059.8,-1083.1,13.19,970.6,-0.21,False,
5719,42202.070,41114.458,5168.0,5805,True,976.8,34.02,12.98,2057.3,-1080.6,13.19,970.6,-0.21,False,
5720,42207.238,41119.626,5168.0,5805,True,976.7,34.02,12.98,2054.8,-1078.1,13.19,970.6,-0.21,False,
5721,42212.406,41124.794,5168.0,5805,True,976.8,34.02,12.98,2055.8,-1079.0,13.19,970.6,-0.21,False,
5722,42217.574,41129.962,5168.0,5805,True,976.8,34.02,12.98,2055.7,-1078.9,13.19,970.6,-0.21,False,
5723,42222.742,41135.130,5168.0,5805,True,976.7,34.02,12.98,2057.2,-1080.6,13.19,970.6,-0.21,False,
5724,42227.910,41140.298,5168.0,5805,True,976.8,34.02,12.98,2057.3,-1080.6,13.19,970.6,-0.21,False,
5725,42233.081,41145.469,5171.0,5802,True,977.2,34.02,12.98,2060.8,-1083.6,13.20,971.1,-0.21,False,
5726,42238.252,41150.640,5171.0,5802,True,977.5,34.03,12.97,2058.6,-1081.1,13.20,971.1,-0.22,False,
5727,42243.423,41155.811,5171.0,5802,True,977.2,34.02,12.98,2057.8,-1080.6,13.20,971.1,-0.21,False,
5728,42248.594,41160.982,5171.0,5802,True,977.2,34.02,12.98,2057.8,-1080.6,13.20,971.1,-0.22,False,
5729,42253.769,41166.157,5175.0,5797,True,978.2,34.02,12.98,2062.8,-1084.6,13.20,971.7,-0.23,False,
5730,42258.944,41171.332,5175.0,5797,True,978.2,34.02,12.98,2078.2,-1100.1,13.20,971.7,-0.23,False,
5731,42264.119,41176.507,5175.0,5797,True,978.2,34.03,12.97,2077.3,-1099.1,13.20,971.7,-0.23,False,
5732,42269.294,41181.682,5175.0,5797,True,978.2,34.03,12.97,2077.3,-1099.1,13.20,971.7,-0.23,False,
5733,42274.469,41186.857,5175.0,5797,True,978.2,34.02,12.98,2078.2,-1100.1,13.20,971.7,-0.23,False,
5734,42279.648,41192.036,5179.0,5793,True,978.7,34.01,12.99,2082.8,-1104.1,13.21,972.3,-0.22,False,
5735,42284.827,41197.215,5179.0,5793,True,978.7,34.01,12.99,2077.8,-1099.1,13.21,972.3,-0.22,False,
5736,42290.006,41202.394,5179.0,5793,True,978.8,34.02,12.98,2076.3,-1097.6,13.21,972.3,-0.22,False,
5737,42295.188,41207.576,5182.0,5789,True,979.2,34.01,12.99,2079.8,-1100.6,13.21,972.8,-0.22,False,
5738,42300.370,41212.758,5182.0,5789,True,979.2,34.01,12.99,2076.3,-1097.1,13.21,972.8,-0.22,False,
5739,42305.552,41217.940,5182.0,5789,True,979.2,34.01,12.99,2076.2,-1097.1,13.21,972.8,-0.22,False,
5740,42310.734,41223.122,5182.0,5789,True,979.2,34.01,12.99,2076.3,-1097.1,13.21,972.8,-0.22,False,
5741,42315.916,41228.304,5182.0,5789,True,979.2,34.01,12.99,2076.9,-1097.7,13.21,972.8,-0.22,False,
5742,42321.098,41233.486,5182.0,5789,True,979.2,34.01,12.99,2076.8,-1097.6,13.21,972.8,-0.22,False,
5743,42326.284,41238.672,5186.0,5785,True,980.2,34.02,12.98,2082.1,-1101.9,13.21,973.4,-0.24,False,
5744,42331.470,41243.858,5186.0,5785,True,980.2,34.02,12.98,2077.7,-1097.5,13.21,973.4,-0.24,False,
5745,42336.656,41249.044,5186.0,5785,True,980.2,34.02,12.98,2075.8,-1095.6,13.21,973.4,-0.24,False,
5746,42341.842,41254.230,5186.0,5785,True,980.2,34.02,12.98,2075.8,-1095.6,13.21,973.4,-0.24,False,
5747,42347.028,41259.416,5186.0,5785,True,980.2,34.02,12.98,2075.8,-1095.6,13.21,973.4,-0.24,False,
5748,42352.217,41264.605,5189.0,5781,True,980.7,34.02,12.98,2080.8,-1100.1,13.22,973.9,-0.24,False,
5749,42357.406,41269.794,5189.0,5781,True,981.1,34.03,12.97,2078.2,-1097.1,13.22,973.9,-0.25,False,
5750,42362.595,41274.983,5189.0,5781,True,980.8,34.02,12.98,2077.8,-1097.1,13.22,973.9,-0.24,False,
5751,42367.788,41280.176,5193.0,5777,True,981.8,34.03,12.97,2082.8,-1101.1,13.22,974.5,-0.25,False,
5752,42372.977,41285.365,5189.0,5781,True,980.7,34.02,12.98,2073.8,-1093.1,13.22,973.9,-0.24,False,
5753,42378.170,41290.558,5193.0,5777,True,981.2,34.01,12.99,2080.8,-1099.6,13.22,974.5,-0.23,False,
5754,42383.363,41295.751,5193.0,5777,True,981.2,34.01,12.99,2078.2,-1097.0,13.22,974.5,-0.23,False,
5755,42388.556,41300.944,5193.0,5777,True,981.2,34.01,12.99,2078.2,-1097.1,13.22,974.5,-0.23,False,
5756,42393.749,41306.137,5193.0,5777,True,981.2,34.01,12.99,2078.2,-1097.1,13.22,974.5,-0.23,False,
5757,42398.942,41311.330,5193.0,5777,True,981.2,34.01,12.99,2078.2,-1097.0,13.22,974.5,-0.23,False,
5758,42404.139,41316.527,5197.0,5773,True,982.8,34.04,12.96,2083.8,-1101.0,13.23,975.1,-0.26,False,
5759,42409.336,41321.724,5197.0,5773,True,982.2,34.02,12.98,2077.3,-1095.1,13.23,975.1,-0.25,False,
5760,42414.533,41326.921,5197.0,5773,True,982.2,34.02,12.98,2077.3,-1095.1,13.23,975.1,-0.25,False,
5761,42419.733,41332.121,5200.0,5769,True,982.7,34.02,12.98,2079.7,-1097.0,13.23,975.6,-0.25,False,
5762,42424.933,41337.321,5200.0,5769,True,982.7,34.02,12.98,2077.7,-1095.0,13.23,975.6,-0.25,False,
5763,42430.133,41342.521,5200.0,5769,True,983.0,34.03,12.97,2076.6,-1093.6,13.23,975.6,-0.26,False,
5764,42435.333,41347.721,5200.0,5769,True,982.7,34.02,12.98,2076.2,-1093.6,13.23,975.6,-0.25,False,
5765,42440.533,41352.921,5200.0,5769,True,982.7,34.02,12.98,2077.7,-1095.0,13.23,975.6,-0.25,False,
5766,42445.737,41358.125,5204.0,5765,True,983.2,34.01,12.99,2082.2,-1099.1,13.23,976.2,-0.24,False,
5767,42450.941,41363.329,5204.0,5765,True,984.2,34.04,12.96,2077.8,-1093.6,13.23,976.2,-0.28,False,
5768,42456.145,41368.533,5204.0,5765,True,983.2,34.01,12.99,2075.3,-1092.1,13.23,976.2,-0.24,False,
5769,42461.349,41373.737,5204.0,5765,True,985.6,34.09,12.91,2079.1,-1093.6,13.23,976.2,-0.32,False,
5770,42466.556,41378.944,5207.0,5761,True,984.2,34.02,12.98,2080.8,-1096.6,13.24,976.7,-0.26,False,
5771,42471.763,41384.151,5207.0,5761,True,984.2,34.02,12.98,2077.2,-1093.1,13.24,976.7,-0.26,False,
5772,42476.970,41389.358,5207.0,5761,True,984.2,34.02,12.98,2076.8,-1092.6,13.24,976.7,-0.26,False,
5773,42482.177,41394.565,5207.0,5761,True,984.5,34.03,12.97,2077.1,-1092.6,13.24,976.7,-0.27,False,
5774,42487.384,41399.772,5207.0,5761,True,984.3,34.03,12.97,2077.9,-1093.6,13.24,976.7,-0.26,False,
5775,42492.598,41404.986,5214.0,5754,True,985.2,34.01,12.99,2085.3,-1100.1,13.25,977.8,-0.26,False,
5776,42497.809,41410.197,5211.0,5757,True,985.4,34.04,12.96,2073.4,-1088.0,13.24,977.3,-0.28,False,
5777,42503.020,41415.408,5211.0,5757,True,985.0,34.02,12.98,2074.6,-1089.6,13.24,977.3,-0.27,False,
5778,42508.231,41420.619,5211.0,5757,True,984.7,34.01,12.99,2076.8,-1092.1,13.24,977.3,-0.26,False,
5779,42513.442,41425.830,5211.0,5757,True,984.7,34.01,12.99,2077.8,-1093.1,13.24,977.3,-0.26,False,
5780,42518.657,41431.045,5215.0,5753,True,985.8,34.02,12.98,2083.3,-1097.6,13.25,977.9,-0.27,False,
5781,42523.872,41436.260,5215.0,5753,True,985.7,34.02,12.98,2078.2,-1092.5,13.25,977.9,-0.27,False,
5782,42529.087,41441.475,5215.0,5753,True,985.8,34.02,12.98,2076.8,-1091.1,13.25,977.9,-0.27,False,
5783,42534.308,41446.696,5221.0,5746,True,986.7,34.02,12.98,2083.8,-1097.1,13.25,978.9,-0.27,False,
5784,42539.526,41451.914,5218.0,5749,True,986.2,34.02,12.98,2074.7,-1088.5,13.25,978.4,-0.27,False,
5785,42544.741,41457.129,5215.0,5753,True,985.7,34.02,12.98,2071.8,-1086.1,13.25,977.9,-0.27,False,
5786,42549.959,41462.347,5218.0,5749,True,986.2,34.02,12.98,2080.1,-1093.9,13.25,978.4,-0.27,False,
5787,42555.180,41467.568,5221.0,5746,True,987.0,34.03,12.97,2082.1,-1095.1,13.25,978.9,-0.28,False,
5788,42560.402,41472.790,5222.0,5745,True,986.7,34.01,12.99,2079.2,-1092.6,13.25,979.0,-0.26,False,
5789,42565.627,41478.015,5225.0,5742,True,987.7,34.03,12.97,2079.8,-1092.1,13.26,979.5,-0.28,False,
5790,42570.849,41483.237,5222.0,5745,True,986.8,34.01,12.99,2095.3,-1108.6,13.25,979.0,-0.27,False,
5791,42576.074,41488.462,5225.0,5742,True,987.4,34.02,12.98,2079.5,-1092.1,13.26,979.5,-0.27,False,
5792,42581.296,41493.684,5222.0,5745,True,987.2,34.03,12.97,2094.3,-1107.1,13.25,979.0,-0.28,False,
5793,42586.518,41498.906,5222.0,5745,True,986.7,34.01,12.99,2075.2,-1088.6,13.25,979.0,-0.26,False,
5794,42591.743,41504.131,5225.0,5742,True,987.2,34.01,12.99,2081.8,-1094.6,13.26,979.5,-0.27,False,
5795,42596.969,41509.357,5226.0,5741,True,987.7,34.02,12.98,2099.2,-1111.6,13.26,979.6,-0.28,False,
5796,42602.198,41514.586,5229.0,5737,True,986.2,33.95,13.05,2102.2,-1116.0,13.26,980.1,-0.21,False,
5797,42607.430,41519.818,5232.0,5734,True,985.7,33.91,13.09,2099.2,-1113.6,13.27,980.6,-0.18,False,
5798,42612.662,41525.050,5232.0,5734,True,986.4,33.94,13.06,2097.5,-1111.1,13.27,980.6,-0.20,False,
5799,42617.894,41530.282,5232.0,5734,True,985.7,33.91,13.09,2094.2,-1108.5,13.27,980.6,-0.18,False,
5800,42623.126,41535.514,5232.0,5734,True,985.8,33.91,13.09,2095.8,-1110.0,13.27,980.6,-0.18,False,
5801,42628.362,41540.750,5236.0,5730,True,986.7,33.92,13.08,2100.8,-1114.1,13.27,981.2,-0.19,False,
5802,42633.594,41545.982,5232.0,5734,True,985.7,33.91,13.09,2092.7,-1107.0,13.27,980.6,-0.18,False,
5803,42638.826,41551.214,5232.0,5734,True,985.7,33.91,13.09,2095.7,-1110.0,13.27,980.6,-0.18,False,
5804,42644.062,41556.450,5236.0,5730,True,986.8,33.92,13.08,2101.8,-1115.1,13.27,981.2,-0.19,False,
5805,42649.295,41561.683,5233.0,5733,True,985.8,33.91,13.09,2094.3,-1108.6,13.27,980.7,-0.17,False,
5806,42654.531,41566.919,5236.0,5730,True,986.7,33.92,13.08,2100.7,-1114.0,13.27,981.2,-0.19,False,
5807,42659.767,41572.155,5236.0,5730,True,986.7,33.92,13.08,2097.8,-1111.1,13.27,981.2,-0.19,False,
5808,42665.006,41577.394,5239.0,5726,True,987.2,33.92,13.08,2101.2,-1114.1,13.27,981.7,-0.19,False,
5809,42670.245,41582.633,5239.0,5726,True,987.2,33.92,13.08,2097.8,-1110.6,13.27,981.7,-0.19,False,
5810,42675.488,41587.876,5243.0,5722,True,988.1,33.92,13.08,2101.6,-1113.6,13.28,982.3,-0.20,False,
5811,42680.727,41593.115,5239.0,5726,True,987.2,33.92,13.08,2091.2,-1104.1,13.27,981.7,-0.19,False,
5812,42685.970,41598.358,5243.0,5722,True,987.7,33.91,13.09,2099.7,-1112.0,13.28,982.3,-0.19,False,
5813,42691.213,41603.601,5243.0,5722,True,987.7,33.91,13.09,2096.8,-1109.1,13.28,982.3,-0.19,False,
5814,42696.460,41608.848,5247.0,5718,True,988.8,33.92,13.08,2100.9,-1112.1,13.28,982.9,-0.20,False,
5815,42701.703,41614.091,5243.0,5722,True,987.7,33.91,13.09,2091.8,-1104.1,13.28,982.3,-0.19,False,
5816,42706.946,41619.334,5243.0,5722,True,987.7,33.91,13.09,2095.8,-1108.1,13.28,982.3,-0.19,False,
5817,42712.193,41624.581,5247.0,5718,True,988.7,33.92,13.08,2101.8,-1113.1,13.28,982.9,-0.20,False,
5818,42717.440,41629.828,5247.0,5718,True,988.8,33.92,13.08,2097.8,-1109.0,13.28,982.9,-0.20,False,
5819,42722.687,41635.075,5247.0,5718,True,988.7,33.92,13.08,2097.7,-1109.0,13.28,982.9,-0.20,False,
5820,42727.934,41640.322,5247.0,5718,True,988.7,33.92,13.08,2097.8,-1109.1,13.28,982.9,-0.20,False,
5821,42733.181,41645.569,5247.0,5718,True,988.7,33.92,13.08,2097.7,-1109.0,13.28,982.9,-0.20,False,
5822,42738.431,41650.819,5250.0,5714,True,989.2,33.91,13.09,2100.8,-1111.6,13.28,983.4,-0.20,False,
5823,42743.685,41656.073,5254.0,5710,True,989.7,33.91,13.09,2102.2,-1112.6,13.29,984.0,-0.20,False,
5824,42748.935,41661.323,5250.0,5714,True,989.2,33.91,13.09,2092.2,-1103.1,13.28,983.4,-0.20,False,
5825,42754.189,41666.577,5254.0,5710,True,989.7,33.91,13.09,2099.7,-1110.0,13.29,984.0,-0.20,False,
5826,42759.443,41671.831,5254.0,5710,True,989.7,33.91,13.09,2096.2,-1106.5,13.29,984.0,-0.20,False,
5827,42764.697,41677.085,5254.0,5710,True,989.7,33.91,13.09,2095.7,-1106.0,13.29,984.0,-0.20,False,
5828,42769.951,41682.339,5254.0,5710,True,989.8,33.91,13.09,2095.2,-1105.5,13.29,984.0,-0.20,False,
5829,42775.208,41687.596,5257.0,5707,True,990.2,33.90,13.10,2100.2,-1110.0,13.29,984.5,-0.20,False,
5830,42780.465,41692.853,5257.0,5707,True,991.2,33.94,13.06,2097.7,-1106.5,13.29,984.5,-0.23,False,
5831,42785.722,41698.110,5257.0,5707,True,990.2,33.90,13.10,2095.8,-1105.6,13.29,984.5,-0.20,False,
5832,42790.979,41703.367,5257.0,5707,True,990.3,33.91,13.09,2097.9,-1107.6,13.29,984.5,-0.20,False,
5833,42796.236,41708.624,5257.0,5707,True,990.2,33.91,13.09,2096.8,-1106.5,13.29,984.5,-0.20,False,
5834,42801.497,41713.885,5261.0,5702,True,991.6,33.93,13.07,2102.2,-1110.6,13.30,985.1,-0.22,False,
5835,42806.758,41719.146,5261.0,5702,True,991.2,33.91,13.09,2097.8,-1106.5,13.30,985.1,-0.21,False,
5836,42812.019,41724.407,5261.0,5702,True,991.2,33.91,13.09,2096.2,-1105.1,13.30,985.1,-0.21,False,
5837,42817.280,41729.668,5261.0,5702,True,991.2,33.91,13.09,2096.0,-1104.8,13.30,985.1,-0.21,False,
5838,42822.545,41734.933,5265.0,5698,True,991.7,33.90,13.10,2102.0,-1110.3,13.30,985.7,-0.20,False,
5839,42827.806,41740.194,5261.0,5702,True,991.2,33.91,13.09,2093.2,-1102.0,13.30,985.1,-0.21,False,
5840,42833.071,41745.459,5265.0,5698,True,991.8,33.91,13.09,2100.8,-1109.1,13.30,985.7,-0.21,False,
5841,42838.336,41750.724,5265.0,5698,True,991.7,33.90,13.10,2097.8,-1106.1,13.30,985.7,-0.20,False,
5842,42843.601,41755.989,5265.0,5698,True,991.7,33.90,13.10,2097.7,-1106.0,13.30,985.7,-0.20,False,
5843,42848.869,41761.257,5268.0,5695,True,992.7,33.92,13.08,2101.7,-1109.0,13.30,986.2,-0.22,False,
5844,42854.137,41766.525,5268.0,5695,True,992.8,33.92,13.08,2096.8,-1104.0,13.30,986.2,-0.22,False,
5845,42859.405,41771.793,5268.0,5695,True,992.7,33.92,13.08,2095.8,-1103.1,13.30,986.2,-0.22,False,
5846,42864.673,41777.061,5268.0,5695,True,993.2,33.94,13.06,2096.2,-1103.1,13.30,986.2,-0.24,False,
5847,42869.945,41782.333,5272.0,5690,True,993.2,33.91,13.09,2101.3,-1108.1,13.31,986.8,-0.22,False,
5848,42875.217,41787.605,5272.0,5690,True,993.2,33.91,13.09,2097.8,-1104.6,13.31,986.8,-0.22,False,
5849,42880.489,41792.877,5272.0,5690,True,993.2,33.91,13.09,2096.2,-1103.0,13.31,986.8,-0.22,False,
5850,42885.761,41798.149,5272.0,5690,True,993.2,33.91,13.09,2096.1,-1102.9,13.31,986.8,-0.22,False,
5851,42891.033,41803.421,5272.0,5690,True,993.2,33.91,13.09,2097.8,-1104.6,13.31,986.8,-0.22,False,
5852,42896.309,41808.697,5276.0,5686,True,994.2,33.92,13.08,2102.2,-1108.1,13.31,987.4,-0.23,False,
5853,42901.585,41813.973,5276.0,5686,True,994.2,33.92,13.08,2117.8,-1123.6,13.31,987.4,-0.23,False,
5854,42906.861,41819.249,5276.0,5686,True,994.2,33.92,13.08,2117.2,-1123.0,13.31,987.4,-0.23,False,
5855,42912.140,41824.528,5279.0,5683,True,994.8,33.92,13.08,2120.8,-1126.1,13.32,987.9,-0.23,False,
5856,42917.419,41829.807,5279.0,5683,True,994.8,33.92,13.08,2117.2,-1122.5,13.32,987.9,-0.23,False,
5857,42922.698,41835.086,5279.0,5683,True,994.7,33.92,13.08,2115.4,-1120.7,13.32,987.9,-0.23,False,
5858,42927.981,41840.369,5283.0,5679,True,995.2,33.91,13.09,2120.2,-1125.1,13.32,988.5,-0.23,False,
5859,42933.264,41845.652,5283.0,5679,True,995.2,33.91,13.09,2117.2,-1122.1,13.32,988.5,-0.23,False,
5860,42938.547,41850.935,5283.0,5679,True,995.2,33.91,13.09,2116.2,-1121.1,13.32,988.5,-0.23,False,
5861,42943.830,41856.218,5283.0,5679,True,995.2,33.91,13.09,2116.2,-1121.1,13.32,988.5,-0.23,False,
5862,42949.113,41861.501,5283.0,5679,True,995.7,33.92,13.08,2117.7,-1122.0,13.32,988.5,-0.24,False,
5863,42954.399,41866.787,5286.0,5675,True,995.7,33.91,13.09,2120.2,-1124.5,13.32,989.0,-0.23,False,
5864,42959.685,41872.073,5286.0,5675,True,996.2,33.92,13.08,2117.7,-1121.5,13.32,989.0,-0.25,False,
5865,42964.971,41877.359,5286.0,5675,True,996.7,33.94,13.06,2118.2,-1121.5,13.32,989.0,-0.26,False,
5866,42970.257,41882.645,5286.0,5675,True,995.7,33.91,13.09,2115.7,-1120.0,13.32,989.0,-0.23,False,
5867,42975.543,41887.931,5286.0,5675,True,996.7,33.94,13.06,2118.2,-1121.6,13.32,989.0,-0.26,False,
5868,42980.833,41893.221,5290.0,5671,True,996.7,33.91,13.09,2120.8,-1124.1,13.33,989.6,-0.24,False,
5869,42986.123,41898.511,5290.0,5671,True,996.8,33.92,13.08,2117.8,-1121.0,13.33,989.6,-0.24,False,
5870,42991.413,41903.801,5290.0,5671,True,996.7,33.91,13.09,2117.2,-1120.6,13.33,989.6,-0.24,False,
5871,42996.703,41909.091,5290.0,5671,True,997.0,33.92,13.08,2117.6,-1120.6,13.33,989.6,-0.25,False,
5872,43001.993,41914.381,5290.0,5671,True,996.8,33.92,13.08,2117.8,-1121.1,13.33,989.6,-0.24,False,
5873,43007.287,41919.675,5294.0,5667,True,997.2,33.91,13.09,2122.3,-1125.1,13.33,990.2,-0.24,False,
5874,43012.581,41924.969,5294.0,5667,True,997.2,33.91,13.09,2116.7,-1119.5,13.33,990.2,-0.24,False,
5875,43017.875,41930.263,5294.0,5667,True,997.2,33.91,13.09,2115.4,-1118.2,13.33,990.2,-0.24,False,
5876,43023.172,41935.560,5297.0,5664,True,997.7,33.90,13.10,2119.2,-1121.6,13.33,990.7,-0.24,False,
5877,43028.469,41940.857,5297.0,5664,True,997.7,33.90,13.10,2116.2,-1118.6,13.33,990.7,-0.24,False,
5878,43033.766,41946.154,5297.0,5664,True,997.7,33.90,13.10,2116.2,-1118.5,13.33,990.7,-0.24,False,
5879,43039.063,41951.451,5297.0,5664,True,997.7,33.90,13.10,2116.2,-1118.6,13.33,990.7,-0.24,False,
5880,43044.364,41956.752,5301.0,5659,True,995.8,33.81,13.19,2119.3,-1123.5,13.34,991.4,-0.15,False,
5881,43049.661,41962.049,5297.0,5664,True,997.8,33.91,13.09,2115.9,-1118.1,13.33,990.7,-0.24,False,
5882,43054.962,41967.350,5301.0,5659,True,995.8,33.81,13.19,2118.2,-1122.5,13.34,991.4,-0.15,False,
5883,43060.259,41972.647,5297.0,5664,True,997.7,33.90,13.10,2115.8,-1118.1,13.33,990.7,-0.24,False,
5884,43065.560,41977.948,5301.0,5659,True,995.8,33.81,13.19,2119.1,-1123.3,13.34,991.4,-0.15,False,
5885,43070.861,41983.249,5301.0,5659,True,995.8,33.81,13.19,2118.8,-1123.0,13.34,991.4,-0.15,False,
5886,43076.165,41988.553,5304.0,5656,True,996.2,33.81,13.19,2121.0,-1124.8,13.34,991.9,-0.15,False,
5887,43081.469,41993.857,5304.0,5656,True,996.2,33.81,13.19,2117.2,-1121.1,13.34,991.9,-0.15,False,
5888,43086.773,41999.161,5304.0,5656,True,996.2,33.81,13.19,2116.8,-1120.6,13.34,991.9,-0.15,False,
5889,43092.077,42004.465,5304.0,5656,True,996.2,33.81,13.19,2116.8,-1120.6,13.34,991.9,-0.15,False,
5890,43097.381,42009.769,5304.0,5656,True,996.2,33.81,13.19,2117.3,-1121.1,13.34,991.9,-0.15,False,
5891,43102.685,42015.073,5304.0,5656,True,996.2,33.81,13.19,2117.2,-1121.1,13.34,991.9,-0.15,False,
5892,43107.993,42020.381,5308.0,5652,True,997.2,33.82,13.18,2122.1,-1124.9,13.34,992.5,-0.16,False,
5893,43113.305,42025.693,5312.0,5648,True,997.8,33.81,13.19,2121.8,-1124.1,13.35,993.2,-0.15,False,
5894,43118.613,42031.001,5308.0,5652,True,997.2,33.82,13.18,2111.8,-1114.6,13.34,992.5,-0.16,False,
5895,43123.925,42036.313,5312.0,5648,True,997.7,33.81,13.19,2119.2,-1121.6,13.35,993.2,-0.15,False,
5896,43129.237,42041.625,5312.0,5648,True,998.2,33.83,13.17,2116.8,-1118.5,13.35,993.2,-0.17,False,
5897,43134.549,42046.937,5312.0,5648,True,997.7,33.81,13.19,2116.2,-1118.6,13.35,993.2,-0.15,False,
5898,43139.864,42052.252,5315.0,5644,True,998.2,33.81,13.19,2119.8,-1121.6,13.35,993.7,-0.15,False,
5899,43145.176,42057.564,5312.0,5648,True,997.8,33.81,13.19,2113.8,-1116.0,13.35,993.2,-0.15,False,
