trigger_num,time_ms,period_us,rpm,spark_found,delay_us,delay_degrees,advance_degrees,dwell_us,dwell_delay_us,theoretical_advance,theoretical_delay_us,error_degrees,is_noise,noise_reason
1435,11182.641,9337.0,3213,True,1654.2,31.89,15.11,3001.8,-1347.6,15.20,1649.7,-0.09,False,
1436,11192.001,9360.0,3205,True,1658.9,31.90,15.10,3001.5,-1342.6,15.19,1654.0,-0.09,False,
1437,11201.386,9385.0,3197,True,1660.8,31.85,15.15,3001.5,-1340.8,15.19,1658.8,-0.04,False,
1438,11210.795,9409.0,3188,True,1665.2,31.86,15.14,3001.7,-1336.5,15.18,1663.3,-0.04,False,
1439,11220.227,9432.0,3181,True,1670.7,31.88,15.12,3001.7,-1331.0,15.17,1667.7,-0.06,False,
1440,11229.684,9457.0,3172,True,1674.2,31.87,15.13,3001.4,-1327.2,15.17,1672.5,-0.03,False,
1441,11239.166,9482.0,3164,True,1678.2,31.86,15.14,3001.8,-1323.6,15.16,1677.2,-0.02,False,
1442,11248.673,9507.0,3156,True,1683.9,31.88,15.12,3001.6,-1317.6,15.15,1682.0,-0.04,False,
1443,11258.205,9532.0,3147,True,1686.7,31.85,15.15,3001.8,-1315.1,15.15,1686.7,0.00,False,
1444,11267.762,9557.0,3139,True,1692.2,31.87,15.13,3001.6,-1309.4,15.14,1691.5,-0.01,False,
1445,11277.344,9582.0,3131,True,1701.7,31.97,15.03,3001.7,-1300.0,15.13,1696.3,-0.10,False,
1446,11286.952,9608.0,3122,True,1706.2,31.96,15.04,3001.7,-1295.5,15.13,1701.3,-0.09,False,
1447,11296.586,9634.0,3114,True,1710.2,31.95,15.05,3001.3,-1291.1,15.12,1706.4,-0.07,False,
1448,11306.247,9661.0,3105,True,1714.1,31.94,15.06,3002.2,-1288.1,15.11,1711.6,-0.05,False,
1449,11307.961,1714.1,17502,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,342.8,N/A,True,pattern detection
1450,11315.934,9687.0,3097,True,1720.5,31.97,15.03,3001.6,-1281.1,15.10,1716.7,-0.07,False,
1451,11317.655,1720.5,17437,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,344.1,N/A,True,30% filter
1452,11325.647,9713.0,3089,True,1724.2,31.95,15.05,3001.7,-1277.5,15.09,1721.7,-0.05,False,
1453,11335.387,9740.0,3080,True,1730.6,31.98,15.02,3002.1,-1271.6,15.09,1727.0,-0.07,False,
1454,11345.154,9767.0,3072,True,1733.7,31.95,15.05,3002.2,-1268.5,15.08,1732.2,-0.03,False,
1455,11354.948,9794.0,3063,True,1739.2,31.96,15.04,3001.7,-1262.5,15.07,1737.5,-0.03,False,
1456,11356.687,1739.2,17249,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,347.8,N/A,True,pattern detection
1457,11364.769,9821.0,3055,True,1744.2,31.97,15.03,3001.4,-1257.2,15.06,1742.7,-0.03,False,
1458,11374.618,9849.0,3046,True,1753.2,32.04,14.96,3001.6,-1248.4,15.05,1748.1,-0.09,False,
1459,11384.495,9877.0,3037,True,1758.1,32.04,14.96,3002.2,-1244.1,15.04,1753.6,-0.08,False,
1460,11394.400,9905.0,3029,True,1763.2,32.04,14.96,3001.8,-1238.6,15.03,1759.0,-0.08,False,
1461,11404.334,9934.0,3020,True,1767.6,32.03,14.97,3002.1,-1234.5,15.02,1764.7,-0.05,False,
1462,11414.295,9961.0,3012,True,1774.2,32.06,14.94,3001.6,-1227.4,15.02,1770.0,-0.08,False,
1463,11424.285,9990.0,3003,True,1778.8,32.05,14.95,3001.8,-1223.0,15.01,1775.7,-0.05,False,
1464,11434.304,10019.0,2994,True,1783.7,32.05,14.95,3001.7,-1218.0,14.99,1781.5,-0.04,False,
1465,11444.353,10049.0,2985,True,1789.2,32.05,14.95,3001.9,-1212.6,14.98,1787.4,-0.03,False,
1466,11454.431,10078.0,2977,True,1793.2,32.03,14.97,3001.7,-1208.5,14.97,1793.2,0.00,False,
1467,11464.539,10108.0,2968,True,1804.2,32.13,14.87,3001.5,-1197.3,14.96,1799.3,-0.09,False,
1468,11474.678,10139.0,2959,True,1809.6,32.13,14.87,3002.2,-1192.6,14.95,1805.5,-0.07,False,
1469,11484.847,10169.0,2950,True,1815.2,32.13,14.87,3001.8,-1186.5,14.93,1811.6,-0.06,False,
1470,11495.046,10199.0,2941,True,1822.2,32.16,14.84,3002.2,-1180.0,14.92,1817.7,-0.08,False,
1471,11496.868,1822.2,16464,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,364.4,N/A,True,pattern detection
1472,11505.276,10230.0,2933,True,1825.2,32.11,14.89,3001.8,-1176.6,14.91,1824.0,-0.02,False,
1473,11515.538,10262.0,2923,True,1830.8,32.11,14.89,3001.8,-1171.0,14.89,1830.5,-0.01,False,
1474,11525.831,10293.0,2915,True,1836.7,32.12,14.88,3001.7,-1165.0,14.88,1836.7,0.00,False,
1475,11536.156,10325.0,2906,True,1841.7,32.11,14.89,3001.6,-1159.9,14.87,1843.2,0.03,False,
1476,11546.513,10357.0,2897,True,1847.9,32.12,14.88,3002.0,-1154.1,14.85,1849.7,0.03,False,
1477,11556.903,10390.0,2887,True,1858.9,32.20,14.80,3001.8,-1142.9,14.84,1856.4,-0.04,False,
1478,11567.325,10422.0,2879,True,1866.2,32.23,14.77,3002.2,-1136.0,14.82,1863.1,-0.06,False,
1479,11577.780,10455.0,2869,True,1870.7,32.21,14.79,3001.8,-1131.1,14.81,1869.9,-0.01,False,
1480,11588.268,10488.0,2860,True,1877.2,32.22,14.78,3001.8,-1124.6,14.79,1876.7,-0.01,False,
1481,11590.145,1877.2,15981,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,375.4,N/A,True,pattern detection
1482,11598.790,10522.0,2851,True,1883.6,32.22,14.78,3002.2,-1118.6,14.78,1883.7,0.00,False,
1483,11609.346,10556.0,2842,True,1889.1,32.21,14.79,3002.2,-1113.1,14.76,1890.8,0.03,False,
1484,11619.937,10591.0,2833,True,1893.2,32.18,14.82,3001.5,-1108.2,14.74,1898.0,0.08,False,
1485,11630.563,10626.0,2823,True,1899.7,32.18,14.82,3001.7,-1102.0,14.73,1905.2,0.09,False,
1486,11641.223,10660.0,2814,True,1907.6,32.21,14.79,3002.1,-1094.5,14.71,1912.3,0.08,False,
1487,11651.919,10696.0,2805,True,1919.2,32.30,14.70,3001.9,-1082.6,14.69,1919.8,0.01,False,
1488,11662.651,10732.0,2795,True,1924.9,32.28,14.72,3001.9,-1077.1,14.67,1927.4,0.04,False,
1489,11673.418,10767.0,2786,True,1933.6,32.33,14.67,3002.2,-1068.6,14.65,1934.8,0.02,False,
1490,11684.221,10803.0,2777,True,1938.4,32.30,14.70,3001.9,-1063.6,14.64,1942.4,0.07,False,
1491,11695.062,10841.0,2767,True,1949.7,32.37,14.63,3001.6,-1051.9,14.61,1950.5,0.01,False,
1492,11705.940,10878.0,2758,True,1956.8,32.38,14.62,3001.8,-1045.1,14.59,1958.4,0.03,False,
1493,11716.855,10915.0,2749,True,1964.2,32.39,14.61,3001.7,-1037.5,14.57,1966.4,0.04,False,
1494,11727.808,10953.0,2739,True,1970.4,32.38,14.62,3001.9,-1031.5,14.55,1974.5,0.07,False,
1495,11738.800,10992.0,2729,True,1982.6,32.47,14.53,3002.1,-1019.6,14.53,1982.9,0.00,False,
1496,11749.831,11031.0,2720,True,1990.0,32.47,14.53,3002.1,-1012.1,14.51,1991.2,0.02,False,
1497,11751.821,1990.0,15075,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,398.0,N/A,True,pattern detection
1498,11760.901,11070.0,2710,True,1997.2,32.47,14.53,3001.7,-1004.5,14.49,1999.5,0.04,False,
1499,11772.010,11109.0,2701,True,2003.7,32.47,14.53,3001.4,-997.8,14.47,2007.9,0.07,False,
1500,11783.160,11150.0,2691,True,2010.7,32.46,14.54,3002.2,-991.5,14.44,2016.6,0.10,False,
1501,11794.350,11190.0,2681,True,2024.2,32.56,14.44,3001.8,-977.6,14.42,2025.2,0.02,False,
1502,11805.580,11230.0,2671,True,2031.7,32.56,14.44,3001.6,-969.9,14.40,2033.8,0.03,False,
1503,11816.853,11273.0,2661,True,2037.2,32.53,14.47,3001.6,-964.4,14.38,2043.0,0.09,False,
1504,11818.890,2037.2,14726,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,407.4,N/A,True,pattern detection
1505,11828.167,11314.0,2652,True,2046.2,32.55,14.45,3001.7,-955.4,14.36,2051.8,0.09,False,
1506,11830.213,2046.2,14661,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,409.2,N/A,True,30% filter
1507,11839.523,11356.0,2642,True,2059.8,32.65,14.35,3001.8,-942.1,14.33,2061.0,0.02,False,
1508,11850.922,11399.0,2632,True,2067.2,32.64,14.36,3001.7,-934.5,14.31,2070.4,0.05,False,
1509,11862.364,11442.0,2622,True,2074.7,32.64,14.36,3001.8,-927.1,14.28,2079.8,0.08,False,
1510,11864.439,2074.7,14460,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,414.9,N/A,True,pattern detection
1511,11873.850,11486.0,2612,True,2082.2,32.63,14.37,3001.5,-919.3,14.26,2089.4,0.11,False,
1512,11885.380,11530.0,2602,True,2096.7,32.73,14.27,3001.8,-905.1,14.23,2099.1,0.04,False,
1513,11896.955,11575.0,2592,True,2104.5,32.73,14.27,3002.1,-897.6,14.20,2109.1,0.07,False,
1514,11908.576,11621.0,2582,True,2111.8,32.71,14.29,3001.8,-890.1,14.17,2119.3,0.12,False,
1515,11920.242,11666.0,2572,True,2121.2,32.73,14.27,3001.7,-880.5,14.15,2129.3,0.13,False,
1516,11931.955,11713.0,2561,True,2134.8,32.81,14.19,3001.8,-867.1,14.12,2139.7,0.08,False,
1517,11934.090,2134.8,14053,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,426.9,N/A,True,pattern detection
1518,11943.714,11759.0,2551,True,2145.8,32.85,14.15,3001.8,-856.0,14.09,2149.9,0.06,False,
1519,11955.521,11807.0,2541,True,2152.2,32.81,14.19,3001.8,-849.6,14.06,2160.6,0.13,False,
1520,11967.376,11855.0,2531,True,2160.8,32.81,14.19,3001.6,-840.8,14.03,2171.2,0.16,False,
1521,11969.537,2160.8,13884,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,432.2,N/A,True,pattern detection
1522,11979.280,11904.0,2520,True,2175.8,32.90,14.10,3001.5,-825.8,14.00,2182.2,0.10,False,
1523,11991.233,11953.0,2510,True,2185.2,32.91,14.09,3001.8,-816.6,13.97,2193.2,0.12,False,
1524,12003.236,12003.0,2499,True,2193.2,32.89,14.11,3001.8,-808.6,13.94,2204.4,0.17,False,
1525,12005.429,2193.2,13679,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,438.6,N/A,True,pattern detection
1526,12015.290,12054.0,2489,True,2209.5,32.99,14.01,3002.0,-792.5,13.91,2216.0,0.10,False,
1527,12027.394,12104.0,2479,True,2219.2,33.00,14.00,3001.8,-782.6,13.88,2227.4,0.12,False,
1528,12039.551,12157.0,2468,True,2227.2,32.98,14.02,3002.3,-775.1,13.84,2239.5,0.18,False,
1529,12051.760,12209.0,2457,True,2236.9,32.98,14.02,3001.9,-765.0,13.81,2251.4,0.21,False,
1530,12064.022,12262.0,2447,True,2253.2,33.08,13.92,3001.8,-748.6,13.77,2263.5,0.15,False,
1531,12076.338,12316.0,2436,True,2262.8,33.07,13.93,3001.8,-739.0,13.74,2275.9,0.19,False,
1532,12088.709,12371.0,2425,True,2272.8,33.07,13.93,3001.8,-729.0,13.70,2288.5,0.23,False,
1533,12101.136,12427.0,2414,True,2288.6,33.15,13.85,3001.8,-713.2,13.67,2301.3,0.18,False,
1534,12113.618,12482.0,2403,True,2300.4,33.17,13.83,3002.0,-701.6,13.63,2313.9,0.19,False,
1535,12126.157,12539.0,2393,True,2316.2,33.25,13.75,3001.8,-685.5,13.60,2326.9,0.15,False,
1536,12138.754,12597.0,2382,True,2326.6,33.25,13.75,3002.2,-675.6,13.56,2340.2,0.19,False,
1537,12151.409,12655.0,2371,True,2337.2,33.24,13.76,3001.6,-664.3,13.53,2353.5,0.23,False,
1538,12164.124,12715.0,2359,False,MISSING,MISSING,MISSING,MISSING,MISSING,13.49,2367.4,N/A,False,
1539,12176.899,12775.0,2348,False,MISSING,MISSING,MISSING,MISSING,MISSING,13.45,2381.3,N/A,False,
1540,12189.735,12836.0,2337,False,MISSING,MISSING,MISSING,MISSING,MISSING,13.41,2395.5,N/A,False,
1541,12202.633,12898.0,2326,False,MISSING,MISSING,MISSING,MISSING,MISSING,13.37,2409.9,N/A,False,
1542,12215.593,12960.0,2315,True,2249.8,31.25,15.75,3001.8,-752.1,13.33,2424.4,2.43,False,
1543,12228.617,13024.0,2303,True,2341.2,32.36,14.64,3002.2,-661.1,13.29,2439.4,1.36,False,
1544,12241.706,13089.0,2292,True,2404.2,33.06,13.94,3001.7,-597.4,13.24,2454.6,0.69,False,
1545,12254.860,13154.0,2281,True,2455.2,33.60,13.40,3001.7,-546.5,13.20,2469.9,0.20,False,
1546,12268.080,13220.0,2269,True,2488.1,33.88,13.12,3002.2,-514.1,13.16,2485.5,-0.04,False,
1547,12270.568,2488.1,12057,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,497.6,N/A,True,pattern detection
1548,12281.368,13288.0,2258,True,2517.2,34.10,12.90,3001.8,-484.6,13.12,2501.5,-0.21,False,
1549,12294.724,13356.0,2246,True,2534.6,34.16,12.84,3002.0,-467.4,13.07,2517.6,-0.23,False,
1550,12308.151,13427.0,2234,True,2554.6,34.25,12.75,3002.1,-447.5,13.02,2534.5,-0.27,False,
1551,12321.648,13497.0,2223,True,2568.8,34.26,12.74,3002.3,-433.6,12.98,2551.2,-0.23,False,
1552,12335.217,13569.0,2211,True,2578.8,34.21,12.79,3001.8,-423.1,12.93,2568.3,-0.14,False,
1553,12348.859,13642.0,2199,True,2597.2,34.27,12.73,3001.7,-404.5,12.88,2586.0,-0.15,False,
1554,12362.576,13717.0,2187,True,2607.7,34.22,12.78,3002.2,-394.6,12.83,2604.1,-0.05,False,
1555,12376.368,13792.0,2175,True,2626.2,34.28,12.72,3001.8,-375.6,12.78,2622.2,-0.05,False,
1556,12390.237,13869.0,2163,True,2637.2,34.23,12.77,3001.8,-364.5,12.73,2640.8,0.05,False,
1557,12404.184,13947.0,2151,True,2657.2,34.29,12.71,3001.7,-344.5,12.68,2659.6,0.03,False,
1558,12418.211,14027.0,2139,True,2667.8,34.23,12.77,3001.9,-334.1,12.62,2678.9,0.14,False,
1559,12432.318,14107.0,2127,True,2689.2,34.31,12.69,3001.8,-312.6,12.57,2698.2,0.11,False,
1560,12446.508,14190.0,2114,True,2708.7,34.36,12.64,3001.7,-293.0,12.52,2718.2,0.12,False,
1561,12460.782,14274.0,2102,True,2722.2,34.33,12.67,3002.2,-280.0,12.47,2738.3,0.20,False,
1562,12475.140,14358.0,2089,True,2737.2,34.32,12.68,3001.8,-264.5,12.42,2758.5,0.27,False,
1563,12489.585,14445.0,2077,True,2758.7,34.38,12.62,3001.8,-243.1,12.36,2779.8,0.26,False,
1564,12504.119,14534.0,2064,True,2773.2,34.35,12.65,3001.8,-228.6,12.30,2801.5,0.35,False,
1565,12518.743,14624.0,2051,True,2796.2,34.42,12.58,3001.4,-205.1,12.25,2823.5,0.34,False,
1566,12533.458,14715.0,2039,True,2813.1,34.41,12.59,3001.8,-188.7,12.19,2846.0,0.40,False,
1567,12548.267,14809.0,2026,True,2836.2,34.47,12.53,3001.7,-165.5,12.13,2869.2,0.40,False,
1568,12563.171,14904.0,2013,True,2860.8,34.55,12.45,3001.4,-140.6,12.06,2892.7,0.39,False,
1569,12578.172,15001.0,2000,True,2877.8,34.53,12.47,3001.8,-124.1,12.00,2916.9,0.47,False,
1570,12593.272,15100.0,1987,True,2903.8,34.61,12.39,3001.5,-97.8,11.93,2941.7,0.45,False,
1571,12608.473,15201.0,1974,True,2929.7,34.69,12.31,3001.8,-72.1,11.87,2966.9,0.44,False,
1572,12623.777,15304.0,1960,True,2948.2,34.68,12.32,3001.7,-53.5,11.80,2992.7,0.52,False,
1573,12639.186,15409.0,1947,True,3028.2,35.37,11.63,3054.7,-26.5,11.73,3018.9,-0.11,False,
1574,12654.702,15516.0,1933,True,3049.7,35.38,11.62,2686.9,362.8,11.67,3045.7,-0.05,False,
1575,12670.328,15626.0,1920,True,3079.2,35.47,11.53,2718.0,361.2,11.60,3073.1,-0.07,False,
1576,12686.067,15739.0,1906,True,3110.2,35.57,11.43,2748.8,361.4,11.53,3101.2,-0.10,False,
1577,12701.919,15852.0,1893,True,3133.2,35.58,11.42,2771.8,361.4,11.47,3129.3,-0.05,False,
1578,12717.889,15970.0,1879,True,3164.8,35.67,11.33,2802.6,362.2,11.39,3159.0,-0.07,False,
1579,12733.978,16089.0,1865,True,3197.2,35.77,11.23,2834.4,362.8,11.32,3189.0,-0.09,False,
1580,12750.190,16212.0,1850,True,3222.2,35.78,11.22,2859.2,363.1,11.25,3220.1,-0.02,False,
1581,12766.526,16336.0,1836,True,3255.4,35.87,11.13,2892.6,362.9,11.17,3251.7,-0.04,False,
1582,12782.991,16465.0,1822,True,3290.2,35.97,11.03,2927.4,362.8,11.09,3284.6,-0.06,False,
1583,12799.587,16596.0,1808,True,3325.8,36.07,10.93,2967.2,358.5,11.01,3318.0,-0.08,False,
1584,12816.317,16730.0,1793,True,3352.2,36.07,10.93,2995.3,356.9,10.93,3352.2,-0.00,False,
1585,12833.184,16867.0,1779,True,3391.7,36.20,10.80,3001.7,390.0,10.85,3387.2,-0.05,False,
1586,12850.193,17009.0,1764,True,3429.2,36.29,10.71,3001.8,427.4,10.77,3423.4,-0.06,False,
1587,12867.347,17154.0,1749,True,3468.2,36.39,10.61,3001.8,466.5,10.69,3460.4,-0.08,False,
1588,12884.649,17302.0,1734,True,3507.8,36.49,10.51,3001.8,505.9,10.61,3498.2,-0.10,False,
1589,12902.103,17454.0,1719,True,3548.2,36.59,10.41,3001.8,546.5,10.52,3537.1,-0.12,False,
1590,12919.714,17611.0,1703,True,3589.8,36.69,10.31,3001.8,588.0,10.44,3577.3,-0.13,False,
1591,12937.485,17771.0,1688,True,3632.2,36.79,10.21,3001.8,630.5,10.35,3618.3,-0.14,False,
1592,12955.421,17936.0,1673,True,3666.2,36.79,10.21,3001.6,664.6,10.26,3660.8,-0.05,False,
1593,12973.528,18107.0,1657,True,3711.2,36.89,10.11,3001.8,709.4,10.17,3704.8,-0.06,False,
1594,12991.810,18282.0,1641,True,3756.2,36.98,10.02,3001.8,754.4,10.08,3750.1,-0.06,False,
1595,13010.272,18462.0,1625,True,3803.7,37.09,9.91,3001.8,801.9,9.98,3796.8,-0.07,False,
1596,13028.919,18647.0,1609,True,3852.8,37.19,9.81,3002.2,850.6,9.89,3844.9,-0.08,False,
1597,13047.757,18838.0,1593,True,3902.1,37.28,9.72,3002.1,900.0,9.79,3894.5,-0.07,False,
1598,13066.792,19035.0,1576,True,3953.2,37.38,9.62,3001.7,951.5,9.69,3945.7,-0.07,False,
1599,13086.031,19239.0,1559,True,4006.6,37.49,9.51,3002.1,1004.5,9.59,3998.7,-0.07,False,
1600,13090.038,4006.6,7488,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.51,790.0,N/A,True,pattern detection
1601,13105.480,19449.0,1542,True,4060.9,37.58,9.42,3001.9,1059.0,9.49,4053.3,-0.07,False,
1602,13125.146,19666.0,1525,True,4117.1,37.68,9.32,3002.1,1115.0,9.38,4109.7,-0.07,False,
1603,13145.037,19891.0,1508,True,4174.8,37.78,9.22,3001.8,1172.9,9.28,4168.3,-0.06,False,
1604,13149.212,4174.8,7186,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.81,816.2,N/A,True,pattern detection
1605,13165.160,20123.0,1491,True,4235.2,37.88,9.12,3001.5,1233.8,9.17,4228.8,-0.06,False,
1606,13185.525,20365.0,1473,True,4296.7,37.98,9.02,3001.8,1294.9,9.06,4292.1,-0.04,False,
1607,13206.139,20614.0,1455,True,4360.7,38.08,8.92,3001.4,1359.3,8.95,4357.3,-0.03,False,
1608,13226.808,20669.0,1451,True,4372.2,38.08,8.92,3001.7,1370.5,8.93,4371.7,-0.00,False,
1609,13247.474,20666.0,1452,True,4372.0,38.08,8.92,3002.1,1369.9,8.93,4371.0,-0.01,False,
1610,13268.140,20666.0,1452,True,4371.7,38.08,8.92,3001.5,1370.2,8.93,4371.0,-0.01,False,
1611,13288.806,20666.0,1452,True,4371.7,38.08,8.92,3001.8,1369.9,8.93,4371.0,-0.01,False,
1612,13309.472,20666.0,1452,True,4371.8,38.08,8.92,3001.5,1370.2,8.93,4371.0,-0.01,False,
1613,13330.138,20666.0,1452,True,4371.9,38.08,8.92,3001.9,1369.9,8.93,4371.0,-0.01,False,
1614,13350.804,20666.0,1452,True,4371.7,38.08,8.92,3001.8,1369.9,8.93,4371.0,-0.01,False,
1615,13371.470,20666.0,1452,True,4371.7,38.08,8.92,3001.8,1369.9,8.93,4371.0,-0.01,False,
1616,13392.136,20666.0,1452,True,4371.7,38.08,8.92,3001.8,1369.9,8.93,4371.0,-0.01,False,
1617,13412.802,20666.0,1452,True,4371.7,38.08,8.92,3001.8,1369.9,8.93,4371.0,-0.01,False,
1618,13433.468,20666.0,1452,True,4372.2,38.08,8.92,3002.2,1370.0,8.93,4371.0,-0.01,False,
1619,13454.134,20666.0,1452,True,4372.3,38.08,8.92,3001.8,1370.5,8.93,4371.0,-0.01,False,
1620,13474.800,20666.0,1452,True,4371.6,38.08,8.92,3002.1,1369.5,8.93,4371.0,-0.01,False,
1621,13479.172,4371.6,6863,False,MISSING,MISSING,MISSING,MISSING,MISSING,12.14,846.6,N/A,True,pattern detection
1622,13495.466,20666.0,1452,True,4371.7,38.08,8.92,3001.8,1369.9,8.93,4371.0,-0.01,False,
1623,13516.132,20666.0,1452,True,4371.9,38.08,8.92,3001.9,1370.0,8.93,4371.0,-0.01,False,
1624,13536.798,20666.0,1452,True,4371.8,38.08,8.92,3001.8,1369.9,8.93,4371.0,-0.01,False,
1625,13557.464,20666.0,1452,True,4372.6,38.09,8.91,3002.2,1370.4,8.93,4371.0,-0.01,False,
1626,13561.837,4372.6,6861,False,MISSING,MISSING,MISSING,MISSING,MISSING,12.14,846.8,N/A,True,pattern detection
1627,13578.130,20666.0,1452,True,4372.2,38.08,8.92,3002.2,1369.9,8.93,4371.0,-0.01,False,
1628,13582.502,4372.2,6862,False,MISSING,MISSING,MISSING,MISSING,MISSING,12.14,846.7,N/A,True,30% filter
1629,13598.796,20666.0,1452,True,4372.6,38.09,8.91,3002.2,1370.4,8.93,4371.0,-0.01,False,
1630,13619.462,20666.0,1452,True,4371.9,38.08,8.92,3001.9,1369.9,8.93,4371.0,-0.01,False,
1631,13640.128,20666.0,1452,True,4371.7,38.08,8.92,3001.8,1369.9,8.93,4371.0,-0.01,False,
1632,13644.500,4371.7,6862,False,MISSING,MISSING,MISSING,MISSING,MISSING,12.14,846.6,N/A,True,pattern detection
1633,13660.794,20666.0,1452,True,4371.8,38.08,8.92,3001.8,1369.9,8.93,4371.0,-0.01,False,
1634,13681.460,20666.0,1452,True,4371.8,38.08,8.92,3001.8,1370.0,8.93,4371.0,-0.01,False,
1635,13685.832,4371.8,6862,False,MISSING,MISSING,MISSING,MISSING,MISSING,12.14,846.6,N/A,True,pattern detection
1636,13702.126,20666.0,1452,True,4372.1,38.08,8.92,3002.1,1370.0,8.93,4371.0,-0.01,False,
1637,13722.792,20666.0,1452,True,4371.7,38.08,8.92,3001.8,1369.9,8.93,4371.0,-0.01,False,
1638,13743.458,20666.0,1452,True,4372.0,38.08,8.92,3002.1,1369.9,8.93,4371.0,-0.01,False,
1639,13764.124,20666.0,1452,True,4371.8,38.08,8.92,3001.8,1369.9,8.93,4371.0,-0.01,False,
1640,13784.790,20666.0,1452,True,4371.7,38.08,8.92,3001.8,1369.9,8.93,4371.0,-0.01,False,
1641,13805.456,20666.0,1452,True,4371.7,38.08,8.92,3001.7,1370.0,8.93,4371.0,-0.01,False,
1642,13826.122,20666.0,1452,True,4372.2,38.08,8.92,3001.8,1370.4,8.93,4371.0,-0.01,False,
1643,13846.788,20666.0,1452,True,4371.2,38.07,8.93,3001.8,1369.4,8.93,4371.0,-0.00,False,
1644,13867.454,20666.0,1452,True,4371.7,38.08,8.92,3001.6,1370.1,8.93,4371.0,-0.01,False,
1645,13888.120,20666.0,1452,True,4371.8,38.08,8.92,3001.8,1370.0,8.93,4371.0,-0.01,False,
1646,13908.786,20666.0,1452,True,4371.7,38.08,8.92,3001.6,1370.1,8.93,4371.0,-0.01,False,
1647,13929.452,20666.0,1452,True,4372.2,38.08,8.92,3001.8,1370.4,8.93,4371.0,-0.01,False,
1648,13950.118,20666.0,1452,True,4371.2,38.07,8.93,3001.7,1369.5,8.93,4371.0,-0.00,False,
1649,13970.784,20666.0,1452,True,4371.8,38.08,8.92,3001.8,1369.9,8.93,4371.0,-0.01,False,
1650,13991.450,20666.0,1452,True,4372.1,38.08,8.92,3002.1,1369.9,8.93,4371.0,-0.01,False,
1651,14012.116,20666.0,1452,True,4371.7,38.08,8.92,3001.7,1370.0,8.93,4371.0,-0.01,False,
1652,14032.782,20666.0,1452,True,4371.7,38.08,8.92,3001.8,1369.9,8.93,4371.0,-0.01,False,
1653,14053.448,20666.0,1452,True,4371.7,38.08,8.92,3001.8,1369.9,8.93,4371.0,-0.01,False,
1654,14074.114,20666.0,1452,True,4372.2,38.08,8.92,3002.2,1370.0,8.93,4371.0,-0.01,False,
1655,14094.780,20666.0,1452,True,4372.5,38.08,8.92,3002.1,1370.4,8.93,4371.0,-0.01,False,
