trigger_num,time_ms,period_us,rpm,spark_found,delay_us,delay_degrees,advance_degrees,dwell_us,dwell_delay_us,theoretical_advance,theoretical_delay_us,error_degrees,is_noise,noise_reason
1438,11212.382,1641.8,18273,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,328.4,N/A,True,pattern detection
1439,11220.172,9432.0,3181,True,1647.8,31.45,15.55,3002.2,-1354.5,15.17,1667.7,0.38,False,
1440,11229.629,9457.0,3172,True,1649.2,31.39,15.61,3001.5,-1352.3,15.17,1672.5,0.44,False,
1441,11239.111,9482.0,3164,True,1653.2,31.38,15.62,3001.4,-1348.2,15.16,1677.2,0.46,False,
1442,11248.618,9507.0,3156,True,1658.1,31.39,15.61,3002.0,-1343.9,15.15,1682.0,0.45,False,
1443,11258.150,9532.0,3147,True,1662.2,31.39,15.61,3001.7,-1339.5,15.15,1686.7,0.46,False,
1444,11267.707,9557.0,3139,True,1666.8,31.39,15.61,3001.8,-1335.0,15.14,1691.5,0.47,False,
1445,11277.289,9582.0,3131,True,1676.4,31.49,15.51,3001.9,-1325.4,15.13,1696.3,0.37,False,
1446,11286.897,9608.0,3122,True,1679.7,31.47,15.53,3001.8,-1322.1,15.13,1701.3,0.41,False,
1447,11296.531,9634.0,3114,True,1685.2,31.49,15.51,3001.8,-1316.6,15.12,1706.4,0.40,False,
1448,11306.191,9660.0,3106,True,1689.4,31.48,15.52,3002.0,-1312.6,15.11,1711.4,0.41,False,
1449,11315.878,9687.0,3097,True,1693.2,31.46,15.54,3002.1,-1308.9,15.10,1716.7,0.44,False,
1450,11325.590,9712.0,3089,True,1699.7,31.50,15.50,3001.4,-1301.8,15.09,1721.5,0.40,False,
1451,11335.329,9739.0,3080,True,1701.8,31.45,15.55,3001.8,-1300.1,15.09,1726.8,0.46,False,
1452,11345.095,9766.0,3072,True,1707.2,31.47,15.53,3002.1,-1294.9,15.08,1732.0,0.46,False,
1453,11346.802,1707.2,17573,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,341.4,N/A,True,pattern detection
1454,11354.889,9794.0,3063,True,1710.7,31.44,15.56,3001.3,-1290.6,15.07,1737.5,0.49,False,
1455,11356.600,1710.7,17537,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,342.1,N/A,True,30% filter
1456,11364.710,9821.0,3055,True,1716.3,31.46,15.54,3001.6,-1285.3,15.06,1742.7,0.48,False,
1457,11374.559,9849.0,3046,True,1726.2,31.55,15.45,3001.7,-1275.5,15.05,1748.1,0.40,False,
1458,11384.436,9877.0,3037,True,1731.1,31.55,15.45,3002.1,-1271.1,15.04,1753.6,0.41,False,
1459,11394.341,9905.0,3029,True,1735.7,31.54,15.46,3001.7,-1266.0,15.03,1759.0,0.42,False,
1460,11396.076,1735.7,17284,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,347.1,N/A,True,pattern detection
1461,11404.275,9934.0,3020,True,1739.7,31.52,15.48,3001.7,-1262.0,15.02,1764.7,0.45,False,
1462,11414.236,9961.0,3012,True,1747.2,31.57,15.43,3002.2,-1255.0,15.02,1770.0,0.41,False,
1463,11424.226,9990.0,3003,True,1750.2,31.53,15.47,3002.2,-1252.1,15.01,1775.7,0.46,False,
1464,11434.245,10019.0,2994,True,1754.7,31.52,15.48,3001.7,-1247.0,14.99,1781.5,0.48,False,
1465,11444.293,10048.0,2986,True,1759.8,31.52,15.48,3001.8,-1242.1,14.98,1787.2,0.49,False,
1466,11454.371,10078.0,2977,True,1765.2,31.53,15.47,3001.8,-1236.6,14.97,1793.2,0.50,False,
1467,11464.479,10108.0,2968,True,1774.2,31.59,15.41,3001.7,-1227.5,14.96,1799.3,0.45,False,
1468,11474.617,10138.0,2959,True,1780.2,31.61,15.39,3001.8,-1221.6,14.95,1805.3,0.45,False,
1469,11484.786,10169.0,2950,True,1784.7,31.59,15.41,3001.8,-1217.1,14.93,1811.6,0.48,False,
1470,11494.985,10199.0,2941,True,1791.4,31.62,15.38,3001.7,-1210.3,14.92,1817.7,0.46,False,
1471,11505.215,10230.0,2933,True,1795.7,31.60,15.40,3001.7,-1206.0,14.91,1824.0,0.50,False,
1472,11515.477,10262.0,2923,True,1800.2,31.58,15.42,3001.8,-1201.6,14.89,1830.5,0.53,False,
1473,11525.770,10293.0,2915,True,1807.2,31.60,15.40,3002.2,-1195.0,14.88,1836.7,0.52,False,
1474,11536.095,10325.0,2906,True,1811.2,31.58,15.42,3001.8,-1190.6,14.87,1843.2,0.56,False,
1475,11537.906,1811.2,16564,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,362.2,N/A,True,pattern detection
1476,11546.452,10357.0,2897,True,1817.2,31.58,15.42,3001.8,-1184.6,14.85,1849.7,0.56,False,
1477,11556.841,10389.0,2888,True,1829.1,31.69,15.31,3002.2,-1173.1,14.84,1856.2,0.47,False,
1478,11567.263,10422.0,2879,True,1834.2,31.68,15.32,3001.8,-1167.6,14.82,1863.1,0.50,False,
1479,11577.718,10455.0,2869,True,1838.8,31.66,15.34,3001.9,-1163.1,14.81,1869.9,0.53,False,
1480,11588.206,10488.0,2860,True,1845.2,31.67,15.33,3001.7,-1156.5,14.79,1876.7,0.54,False,
1481,11598.728,10522.0,2851,True,1849.8,31.64,15.36,3001.6,-1151.8,14.78,1883.7,0.58,False,
1482,11609.284,10556.0,2842,True,1856.2,31.65,15.35,3001.7,-1145.5,14.76,1890.8,0.59,False,
1483,11619.875,10591.0,2833,True,1861.3,31.63,15.37,3001.8,-1140.5,14.74,1898.0,0.62,False,
1484,11630.500,10625.0,2824,True,1868.2,31.65,15.35,3001.8,-1133.6,14.73,1905.0,0.62,False,
1485,11632.368,1868.2,16058,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,373.6,N/A,True,pattern detection
1486,11641.160,10660.0,2814,True,1873.8,31.64,15.36,3001.8,-1128.0,14.71,1912.3,0.65,False,
1487,11651.855,10695.0,2805,True,1886.2,31.75,15.25,3001.8,-1115.5,14.69,1919.6,0.56,False,
1488,11662.586,10731.0,2796,True,1891.1,31.72,15.28,3002.2,-1111.1,14.67,1927.2,0.61,False,
1489,11673.353,10767.0,2786,True,1897.2,31.72,15.28,3001.8,-1104.5,14.65,1934.8,0.63,False,
1490,11684.156,10803.0,2777,True,1904.1,31.73,15.27,3002.1,-1098.1,14.64,1942.4,0.64,False,
1491,11694.997,10841.0,2767,True,1914.2,31.78,15.22,3001.8,-1087.5,14.61,1950.5,0.60,False,
1492,11705.875,10878.0,2758,True,1922.2,31.81,15.19,3001.8,-1079.6,14.59,1958.4,0.60,False,
1493,11716.790,10915.0,2749,True,1928.8,31.81,15.19,3001.7,-1072.9,14.57,1966.4,0.62,False,
1494,11727.743,10953.0,2739,True,1934.2,31.79,15.21,3001.8,-1067.5,14.55,1974.5,0.66,False,
1495,11738.735,10992.0,2729,True,1947.2,31.89,15.11,3001.4,-1054.2,14.53,1982.9,0.58,False,
1496,11749.765,11030.0,2720,True,1954.7,31.90,15.10,3001.8,-1047.1,14.51,1991.0,0.59,False,
1497,11760.834,11069.0,2710,True,1961.7,31.90,15.10,3003.8,-1042.1,14.49,1999.3,0.61,False,
1498,11771.943,11109.0,2701,True,1966.7,31.87,15.13,3001.8,-1035.1,14.47,2007.9,0.67,False,
1499,11783.093,11150.0,2691,True,1973.1,31.85,15.15,3002.1,-1029.0,14.44,2016.6,0.70,False,
1500,11794.283,11190.0,2681,True,1987.2,31.97,15.03,3001.5,-1014.2,14.42,2025.2,0.61,False,
1501,11796.270,1987.2,15096,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,397.4,N/A,True,pattern detection
1502,11805.513,11230.0,2671,True,1995.2,31.98,15.02,3001.7,-1006.5,14.40,2033.8,0.62,False,
1503,11816.786,11273.0,2661,True,1998.7,31.91,15.09,3001.8,-1003.1,14.38,2043.0,0.71,False,
1504,11828.100,11314.0,2652,True,2008.2,31.95,15.05,3001.6,-993.4,14.36,2051.8,0.69,False,
1505,11839.456,11356.0,2642,True,2021.2,32.04,14.96,3001.8,-980.6,14.33,2061.0,0.63,False,
1506,11850.855,11399.0,2632,True,2027.9,32.02,14.98,3001.9,-974.0,14.31,2070.4,0.67,False,
1507,11862.297,11442.0,2622,True,2042.6,32.13,14.87,3002.2,-959.6,14.28,2079.8,0.58,False,
1508,11864.339,2042.6,14687,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,408.5,N/A,True,pattern detection
1509,11873.782,11485.0,2612,True,2039.7,31.97,15.03,3001.4,-961.7,14.26,2089.2,0.78,False,
1510,11875.822,2039.7,14708,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,407.9,N/A,True,30% filter
1511,11885.312,11530.0,2602,True,2056.7,32.11,14.89,3001.7,-945.0,14.23,2099.1,0.66,False,
1512,11896.886,11574.0,2592,True,2064.2,32.10,14.90,3001.7,-937.5,14.20,2108.9,0.70,False,
1513,11908.506,11620.0,2582,True,2071.9,32.09,14.91,3001.9,-930.1,14.17,2119.1,0.73,False,
1514,11910.578,2071.9,14480,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,414.4,N/A,True,pattern detection
1515,11920.172,11666.0,2572,True,2078.7,32.07,14.93,3001.7,-923.0,14.15,2129.3,0.78,False,
1516,11931.885,11713.0,2561,True,2093.2,32.17,14.83,3001.6,-908.3,14.12,2139.7,0.71,False,
1517,11943.644,11759.0,2551,True,2102.8,32.19,14.81,3001.5,-898.8,14.09,2149.9,0.72,False,
1518,11955.451,11807.0,2541,True,2109.6,32.16,14.84,3002.2,-892.6,14.06,2160.6,0.78,False,
1519,11967.306,11855.0,2531,True,2117.7,32.15,14.85,3001.7,-884.0,14.03,2171.2,0.81,False,
1520,11979.210,11904.0,2520,True,2132.2,32.24,14.76,3001.8,-869.6,14.00,2182.2,0.76,False,
1521,11981.342,2132.2,14070,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,426.4,N/A,True,pattern detection
1522,11991.162,11952.0,2510,True,2142.2,32.26,14.74,3001.7,-859.5,13.97,2193.0,0.77,False,
1523,12003.165,12003.0,2499,True,2147.7,32.21,14.79,3001.8,-854.1,13.94,2204.4,0.85,False,
1524,12015.219,12054.0,2489,True,2163.7,32.31,14.69,3001.8,-838.1,13.91,2216.0,0.78,False,
1525,12017.382,2163.7,13865,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,432.7,N/A,True,pattern detection
1526,12027.323,12104.0,2479,True,2174.2,32.33,14.67,3001.4,-827.1,13.88,2227.4,0.79,False,
1527,12039.479,12156.0,2468,True,2181.8,32.31,14.69,3001.8,-820.0,13.84,2239.3,0.85,False,
1528,12051.687,12208.0,2457,True,2192.2,32.32,14.68,3001.8,-809.5,13.81,2251.2,0.87,False,
1529,12053.879,2192.2,13685,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,438.5,N/A,True,pattern detection
1530,12063.949,12262.0,2447,True,2204.7,32.36,14.64,3001.3,-796.6,13.77,2263.5,0.86,False,
1531,12076.265,12316.0,2436,True,2215.2,32.38,14.62,3001.8,-786.6,13.74,2275.9,0.89,False,
1532,12088.636,12371.0,2425,True,2224.8,32.37,14.63,3001.8,-777.0,13.70,2288.5,0.93,False,
1533,12101.062,12426.0,2414,True,2242.1,32.48,14.52,3002.1,-760.1,13.67,2301.1,0.85,False,
1534,12113.543,12481.0,2404,True,2251.8,32.47,14.53,3001.8,-750.1,13.63,2313.6,0.89,False,
1535,12126.081,12538.0,2393,True,2267.2,32.55,14.45,3002.1,-734.8,13.60,2326.7,0.85,False,
1536,12138.677,12596.0,2382,True,2276.2,32.53,14.47,3001.8,-725.5,13.56,2339.9,0.91,False,
1537,12151.332,12655.0,2371,True,2286.2,32.52,14.48,3001.4,-715.2,13.53,2353.5,0.96,False,
1538,12164.046,12714.0,2360,False,MISSING,MISSING,MISSING,MISSING,MISSING,13.49,2367.2,N/A,False,
1539,12176.820,12774.0,2349,False,MISSING,MISSING,MISSING,MISSING,MISSING,13.45,2381.1,N/A,False,
1540,12189.655,12835.0,2337,False,MISSING,MISSING,MISSING,MISSING,MISSING,13.41,2395.2,N/A,False,
1541,12202.552,12897.0,2326,False,MISSING,MISSING,MISSING,MISSING,MISSING,13.37,2409.7,N/A,False,
1542,12215.512,12960.0,2315,True,2359.2,32.77,14.23,3001.8,-642.5,13.33,2424.4,0.91,False,
1543,12228.536,13024.0,2303,True,2370.2,32.76,14.24,3001.8,-631.6,13.29,2439.4,0.96,False,
1544,12241.624,13088.0,2292,True,2382.8,32.77,14.23,3001.8,-619.0,13.24,2454.4,0.99,False,
1545,12254.778,13154.0,2281,True,2399.7,32.84,14.16,3002.2,-602.6,13.20,2469.9,0.96,False,
1546,12267.998,13220.0,2269,True,2411.9,32.84,14.16,3002.0,-590.1,13.16,2485.5,1.00,False,
1547,12281.285,13287.0,2258,True,2431.7,32.94,14.06,3001.8,-570.1,13.12,2501.2,0.94,False,
1548,12294.641,13356.0,2246,True,2441.2,32.90,14.10,3002.2,-561.1,13.07,2517.6,1.03,False,
1549,12308.067,13426.0,2234,True,2460.7,32.99,14.01,3001.5,-540.8,13.02,2534.2,0.99,False,
1550,12321.564,13497.0,2223,True,2472.8,32.98,14.02,3001.8,-529.1,12.98,2551.2,1.05,False,
1551,12324.037,2472.8,12132,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,494.6,N/A,True,pattern detection
1552,12335.133,13569.0,2211,True,2485.2,32.97,14.03,3001.8,-516.6,12.93,2568.3,1.10,False,
1553,12348.775,13642.0,2199,True,2505.2,33.05,13.95,3001.8,-496.6,12.88,2586.0,1.07,False,
1554,12362.491,13716.0,2187,True,2518.2,33.05,13.95,3001.8,-483.6,12.83,2603.8,1.12,False,
1555,12376.283,13792.0,2175,True,2537.8,33.12,13.88,3001.8,-464.0,12.78,2622.2,1.10,False,
1556,12390.152,13869.0,2163,True,2551.2,33.11,13.89,3001.4,-450.1,12.73,2640.8,1.16,False,
1557,12404.098,13946.0,2151,True,2573.8,33.22,13.78,3001.6,-427.9,12.68,2659.4,1.11,False,
1558,12418.124,14026.0,2139,True,2585.2,33.18,13.82,3001.7,-416.5,12.62,2678.7,1.20,False,
1559,12432.231,14107.0,2127,True,2607.3,33.27,13.73,3001.9,-394.6,12.57,2698.2,1.16,False,
1560,12446.420,14189.0,2114,True,2629.7,33.36,13.64,3001.7,-372.0,12.52,2717.9,1.12,False,
1561,12460.693,14273.0,2102,True,2643.2,33.33,13.67,3001.6,-358.4,12.47,2738.1,1.20,False,
1562,12475.051,14358.0,2089,True,2658.6,33.33,13.67,3002.2,-343.6,12.42,2758.5,1.25,False,
1563,12489.496,14445.0,2077,True,2681.1,33.41,13.59,3002.1,-321.0,12.36,2779.8,1.23,False,
1564,12504.029,14533.0,2064,True,2697.2,33.41,13.59,3001.8,-304.6,12.30,2801.3,1.29,False,
1565,12518.652,14623.0,2052,True,2719.7,33.48,13.52,3001.8,-282.1,12.25,2823.3,1.28,False,
1566,12533.367,14715.0,2039,True,2734.2,33.45,13.55,3001.6,-267.3,12.19,2846.0,1.37,False,
1567,12548.175,14808.0,2026,True,2759.8,33.55,13.45,3001.8,-242.1,12.13,2869.0,1.33,False,
1568,12563.079,14904.0,2013,True,2783.1,33.61,13.39,3002.2,-219.1,12.06,2892.7,1.32,False,
1569,12578.079,15000.0,2000,True,2801.2,33.61,13.39,3001.7,-200.5,12.00,2916.7,1.39,False,
1570,12593.178,15099.0,1987,True,2825.8,33.69,13.31,3001.8,-176.1,11.93,2941.4,1.38,False,
1571,12608.378,15200.0,1974,True,2851.2,33.76,13.24,3001.7,-150.5,11.87,2966.7,1.37,False,
1572,12623.682,15304.0,1960,True,2867.8,33.73,13.27,3001.8,-134.1,11.80,2992.7,1.47,False,
1573,12639.090,15408.0,1947,True,3027.2,35.36,11.64,3131.2,-104.1,11.74,3018.7,-0.10,False,
1574,12654.605,15515.0,1934,True,3048.2,35.36,11.64,2799.1,249.2,11.67,3045.4,-0.03,False,
1575,12670.231,15626.0,1920,True,3078.2,35.46,11.54,2830.1,248.1,11.60,3073.1,-0.06,False,
1576,12685.969,15738.0,1906,True,3109.2,35.56,11.44,2861.4,247.8,11.53,3100.9,-0.09,False,
1577,12701.821,15852.0,1893,True,3131.8,35.56,11.44,2883.6,248.2,11.47,3129.3,-0.03,False,
1578,12717.790,15969.0,1879,True,3164.2,35.67,11.33,2914.6,249.6,11.40,3158.7,-0.06,False,
1579,12733.879,16089.0,1865,True,3196.6,35.76,11.24,2948.0,248.6,11.32,3189.0,-0.08,False,
1580,12750.090,16211.0,1851,True,3220.2,35.76,11.24,2971.1,249.1,11.25,3219.8,-0.00,False,
1581,12766.425,16335.0,1837,True,3256.7,35.89,11.11,3001.5,255.2,11.17,3251.4,-0.06,False,
1582,12782.889,16464.0,1822,True,3291.7,35.99,11.01,3002.2,289.5,11.09,3284.4,-0.08,False,
1583,12799.484,16595.0,1808,True,3326.8,36.08,10.92,3001.6,325.1,11.01,3317.8,-0.10,False,
1584,12816.213,16729.0,1793,True,3354.2,36.09,10.91,3002.2,352.1,10.93,3352.0,-0.02,False,
1585,12833.079,16866.0,1779,True,3390.8,36.19,10.81,3002.2,388.6,10.85,3386.9,-0.04,False,
1586,12850.087,17008.0,1764,True,3428.2,36.28,10.72,3001.8,426.5,10.77,3423.2,-0.05,False,
1587,12867.240,17153.0,1749,True,3466.7,36.38,10.62,3001.8,464.9,10.69,3460.2,-0.07,False,
1588,12884.541,17301.0,1734,True,3506.2,36.48,10.52,3001.5,504.7,10.61,3497.9,-0.09,False,
1589,12901.994,17453.0,1719,True,3546.7,36.58,10.42,3001.8,544.9,10.52,3536.8,-0.10,False,
1590,12919.604,17610.0,1704,True,3588.2,36.68,10.32,3001.8,586.4,10.44,3577.0,-0.11,False,
1591,12937.374,17770.0,1688,True,3630.8,36.78,10.22,3001.8,629.0,10.35,3618.0,-0.13,False,
1592,12955.309,17935.0,1673,True,3664.4,36.78,10.22,3001.9,662.5,10.26,3660.5,-0.04,False,
1593,12973.415,18106.0,1657,True,3709.2,36.87,10.13,3001.7,707.5,10.17,3704.6,-0.05,False,
1594,12991.696,18281.0,1641,True,3755.2,36.98,10.02,3001.5,753.8,10.08,3749.8,-0.05,False,
1595,13010.156,18460.0,1625,True,3802.3,37.08,9.92,3001.8,800.5,9.98,3796.3,-0.06,False,
1596,13028.802,18646.0,1609,True,3850.8,37.17,9.83,3001.8,849.0,9.89,3844.6,-0.06,False,
1597,13047.639,18837.0,1593,True,3900.7,37.27,9.73,3001.6,899.1,9.79,3894.3,-0.06,False,
1598,13066.673,19034.0,1576,True,3952.2,37.37,9.63,3001.8,950.4,9.69,3945.5,-0.06,False,
1599,13085.911,19238.0,1559,True,4004.7,37.47,9.53,3001.7,1003.0,9.59,3998.5,-0.06,False,
1600,13105.359,19448.0,1543,True,4059.2,37.57,9.43,3001.8,1057.5,9.49,4053.0,-0.06,False,
1601,13125.024,19665.0,1526,True,4116.0,37.68,9.32,3002.1,1113.9,9.39,4109.4,-0.06,False,
1602,13144.914,19890.0,1508,True,4173.7,37.77,9.23,3001.8,1171.9,9.28,4168.1,-0.05,False,
1603,13165.036,20122.0,1491,True,4233.2,37.87,9.13,3001.8,1231.4,9.17,4228.5,-0.04,False,
1604,13169.269,4233.2,7087,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.91,825.3,N/A,True,pattern detection
1605,13185.399,20363.0,1473,True,4295.2,37.97,9.03,3001.8,1293.4,9.06,4291.6,-0.03,False,
1606,13206.011,20612.0,1455,True,4359.4,38.07,8.93,3001.9,1357.4,8.95,4356.8,-0.02,False,
1607,13226.680,20669.0,1451,True,4371.2,38.07,8.93,3001.8,1369.4,8.93,4371.7,0.00,False,
1608,13231.051,4371.2,6863,False,MISSING,MISSING,MISSING,MISSING,MISSING,12.14,846.5,N/A,True,pattern detection
1609,13247.346,20666.0,1452,True,4370.9,38.07,8.93,3001.9,1368.9,8.93,4371.0,0.00,False,
1610,13268.012,20666.0,1452,True,4371.2,38.07,8.93,3001.7,1369.5,8.93,4371.0,-0.00,False,
1611,13288.678,20666.0,1452,True,4371.0,38.07,8.93,3002.1,1368.9,8.93,4371.0,-0.00,False,
1612,13309.344,20666.0,1452,True,4370.7,38.07,8.93,3001.8,1368.9,8.93,4371.0,0.00,False,
1613,13330.010,20666.0,1452,True,4371.1,38.07,8.93,3002.2,1368.9,8.93,4371.0,-0.00,False,
1614,13350.676,20666.0,1452,True,4370.7,38.07,8.93,3001.7,1369.0,8.93,4371.0,0.00,False,
1615,13371.342,20666.0,1452,True,4370.7,38.07,8.93,3001.8,1368.9,8.93,4371.0,0.00,False,
1616,13392.008,20666.0,1452,True,4370.8,38.07,8.93,3001.8,1369.0,8.93,4371.0,0.00,False,
1617,13412.674,20666.0,1452,True,4370.7,38.07,8.93,3001.8,1368.9,8.93,4371.0,0.00,False,
1618,13433.340,20666.0,1452,True,4370.9,38.07,8.93,3001.9,1369.0,8.93,4371.0,0.00,False,
1619,13454.006,20666.0,1452,True,4370.8,38.07,8.93,3001.8,1369.0,8.93,4371.0,0.00,False,
1620,13474.672,20666.0,1452,True,4371.6,38.08,8.92,3002.2,1369.4,8.93,4371.0,-0.01,False,
1621,13495.338,20666.0,1452,True,4370.9,38.07,8.93,3001.9,1369.0,8.93,4371.0,0.00,False,
1622,13516.004,20666.0,1452,True,4370.8,38.07,8.93,3001.8,1368.9,8.93,4371.0,0.00,False,
1623,13536.670,20666.0,1452,True,4371.1,38.07,8.93,3002.1,1369.0,8.93,4371.0,-0.00,False,
1624,13557.336,20666.0,1452,True,4370.7,38.07,8.93,3001.7,1369.0,8.93,4371.0,0.00,False,
1625,13561.707,4370.7,6864,False,MISSING,MISSING,MISSING,MISSING,MISSING,12.14,846.5,N/A,True,pattern detection
1626,13578.002,20666.0,1452,True,4372.2,38.08,8.92,3001.8,1370.4,8.93,4371.0,-0.01,False,
1627,13598.668,20666.0,1452,True,4370.7,38.07,8.93,3001.4,1369.3,8.93,4371.0,0.00,False,
1628,13619.334,20666.0,1452,True,4370.8,38.07,8.93,3001.8,1369.0,8.93,4371.0,0.00,False,
1629,13640.000,20666.0,1452,True,4371.2,38.07,8.93,3001.6,1369.6,8.93,4371.0,-0.00,False,
1630,13644.371,4371.2,6863,False,MISSING,MISSING,MISSING,MISSING,MISSING,12.14,846.5,N/A,True,pattern detection
1631,13660.666,20666.0,1452,True,4370.2,38.06,8.94,3001.8,1368.5,8.93,4371.0,0.01,False,
1632,13665.036,4370.2,6865,False,MISSING,MISSING,MISSING,MISSING,MISSING,12.14,846.4,N/A,True,30% filter
1633,13681.332,20666.0,1452,True,4370.8,38.07,8.93,3001.5,1369.2,8.93,4371.0,0.00,False,
1634,13701.998,20666.0,1452,True,4370.7,38.07,8.93,3001.6,1369.1,8.93,4371.0,0.00,False,
1635,13722.664,20666.0,1452,True,4371.2,38.07,8.93,3001.8,1369.4,8.93,4371.0,-0.00,False,
1636,13727.035,4371.2,6863,False,MISSING,MISSING,MISSING,MISSING,MISSING,12.14,846.5,N/A,True,pattern detection
1637,13743.330,20666.0,1452,True,4370.4,38.07,8.93,3001.9,1368.4,8.93,4371.0,0.01,False,
1638,13763.996,20666.0,1452,True,4371.2,38.07,8.93,3002.2,1369.0,8.93,4371.0,-0.00,False,
1639,13768.367,4371.2,6863,False,MISSING,MISSING,MISSING,MISSING,MISSING,12.14,846.5,N/A,True,pattern detection
1640,13784.662,20666.0,1452,True,4371.2,38.07,8.93,3002.2,1369.1,8.93,4371.0,-0.00,False,
1641,13805.328,20666.0,1452,True,4374.2,38.10,8.90,3001.8,1372.5,8.93,4371.0,-0.03,False,
1642,13825.994,20666.0,1452,True,4370.7,38.07,8.93,3001.8,1368.9,8.93,4371.0,0.00,False,
1643,13846.660,20666.0,1452,True,4370.9,38.07,8.93,3001.9,1369.0,8.93,4371.0,0.00,False,
1644,13867.326,20666.0,1452,True,4370.8,38.07,8.93,3001.8,1369.0,8.93,4371.0,0.00,False,
1645,13887.992,20666.0,1452,True,4371.1,38.07,8.93,3002.1,1369.0,8.93,4371.0,-0.00,False,
1646,13908.658,20666.0,1452,True,4370.8,38.07,8.93,3001.8,1369.0,8.93,4371.0,0.00,False,
1647,13929.324,20666.0,1452,True,4370.8,38.07,8.93,3001.8,1368.9,8.93,4371.0,0.00,False,
1648,13949.990,20666.0,1452,True,4371.1,38.07,8.93,3002.1,1368.9,8.93,4371.0,-0.00,False,
1649,13970.656,20666.0,1452,True,4370.7,38.07,8.93,3001.7,1369.0,8.93,4371.0,0.00,False,
1650,13991.322,20666.0,1452,True,4371.2,38.07,8.93,3002.2,1368.9,8.93,4371.0,-0.00,False,
1651,14011.988,20666.0,1452,True,4370.7,38.07,8.93,3001.8,1368.9,8.93,4371.0,0.00,False,
1652,14032.654,20666.0,1452,True,4376.4,38.12,8.88,3001.6,1374.8,8.93,4371.0,-0.05,False,
1653,14053.320,20666.0,1452,True,4370.9,38.07,8.93,3001.9,1368.9,8.93,4371.0,0.00,False,
1654,14073.986,20666.0,1452,True,4371.7,38.08,8.92,3002.2,1369.5,8.93,4371.0,-0.01,False,
1655,14094.652,20666.0,1452,True,4371.0,38.07,8.93,3002.1,1368.9,8.93,4371.0,-0.00,False,
1656,14115.318,20666.0,1452,True,4370.7,38.07,8.93,3001.8,1368.9,8.93,4371.0,0.00,False,
1657,14135.984,20666.0,1452,True,4371.1,38.07,8.93,3002.2,1368.9,8.93,4371.0,-0.00,False,
1658,14156.650,20666.0,1452,True,4370.7,38.07,8.93,3001.7,1369.0,8.93,4371.0,0.00,False,
1659,14177.316,20666.0,1452,True,4370.7,38.07,8.93,3001.8,1368.9,8.93,4371.0,0.00,False,
1660,14197.982,20666.0,1452,True,4370.8,38.07,8.93,3001.8,1369.0,8.93,4371.0,0.00,False,
1661,14202.353,4370.8,6864,False,MISSING,MISSING,MISSING,MISSING,MISSING,12.14,846.5,N/A,True,pattern detection
1662,14218.648,20666.0,1452,True,4370.9,38.07,8.93,3001.9,1368.9,8.93,4371.0,0.00,False,
1663,14239.314,20666.0,1452,True,4371.7,38.08,8.92,3002.2,1369.5,8.93,4371.0,-0.01,False,
1664,14259.980,20666.0,1452,True,4371.0,38.07,8.93,3002.1,1368.9,8.93,4371.0,-0.00,False,
1665,14280.646,20666.0,1452,True,4370.7,38.07,8.93,3001.8,1368.9,8.93,4371.0,0.00,False,
1666,14301.312,20666.0,1452,True,4371.7,38.08,8.92,3002.2,1369.5,8.93,4371.0,-0.01,False,
1667,14321.978,20666.0,1452,True,4370.7,38.07,8.93,3001.7,1369.0,8.93,4371.0,0.00,False,
1668,14342.644,20666.0,1452,True,4370.7,38.07,8.93,3001.8,1368.9,8.93,4371.0,0.00,False,
1669,14363.310,20666.0,1452,True,4370.8,38.07,8.93,3001.8,1369.0,8.93,4371.0,0.00,False,
